,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee Ext/Flexion,75%,-0.03,-0.02,-0.01,-0.04,-0.03,-0.02,-0.03,-0.02,-0.01,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.02,0.00,0.02,-0.06,-0.03,-0.01,-0.06,-0.02,0.02,-0.03,-0.02,0.00,-0.04,-0.02,-0.01,-0.03,-0.02,0.00,-0.03,-0.01,0.01,-0.05,-0.03,0.00,-0.03,-0.02,0.00,-0.03,0.01,0.05,-0.08,-0.05,-0.02,-0.06,-0.03,0.00
Knee Ext/Flexion,76%,-0.03,-0.02,-0.01,-0.05,-0.03,-0.02,-0.04,-0.03,-0.02,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.02,0.00,0.01,-0.05,-0.03,0.00,-0.06,-0.02,0.01,-0.04,-0.02,-0.01,-0.04,-0.03,-0.01,-0.04,-0.02,-0.01,-0.04,-0.02,0.00,-0.06,-0.04,-0.01,-0.04,-0.02,-0.01,-0.03,0.00,0.04,-0.07,-0.04,-0.02,-0.06,-0.03,-0.01
Knee Ext/Flexion,77%,-0.04,-0.02,-0.01,-0.05,-0.04,-0.03,-0.04,-0.03,-0.02,-0.04,-0.02,-0.01,-0.04,-0.02,-0.01,-0.03,-0.02,-0.01,-0.03,-0.01,0.01,-0.04,-0.02,0.00,-0.05,-0.03,0.00,-0.04,-0.03,-0.02,-0.05,-0.03,-0.02,-0.04,-0.03,-0.01,-0.05,-0.03,-0.01,-0.07,-0.05,-0.02,-0.05,-0.03,-0.02,-0.04,0.00,0.03,-0.07,-0.04,-0.01,-0.06,-0.04,-0.01
Knee Ext/Flexion,78%,-0.04,-0.03,-0.02,-0.05,-0.04,-0.03,-0.05,-0.04,-0.02,-0.04,-0.03,-0.01,-0.05,-0.03,-0.01,-0.04,-0.03,-0.01,-0.03,-0.02,0.00,-0.04,-0.01,0.01,-0.05,-0.03,0.00,-0.05,-0.04,-0.02,-0.05,-0.04,-0.03,-0.05,-0.03,-0.02,-0.05,-0.03,-0.01,-0.08,-0.06,-0.03,-0.05,-0.04,-0.02,-0.04,-0.01,0.02,-0.06,-0.03,0.00,-0.06,-0.04,-0.01
Knee Ext/Flexion,79%,-0.05,-0.03,-0.02,-0.06,-0.05,-0.04,-0.05,-0.04,-0.03,-0.05,-0.03,-0.02,-0.06,-0.04,-0.02,-0.05,-0.03,-0.02,-0.04,-0.02,0.00,-0.03,-0.01,0.01,-0.05,-0.03,-0.01,-0.06,-0.04,-0.03,-0.06,-0.04,-0.03,-0.06,-0.04,-0.03,-0.06,-0.04,-0.02,-0.09,-0.07,-0.04,-0.06,-0.05,-0.03,-0.05,-0.02,0.02,-0.05,-0.02,0.01,-0.07,-0.04,-0.02
Knee Ext/Flexion,80%,-0.05,-0.04,-0.02,-0.06,-0.05,-0.04,-0.06,-0.05,-0.03,-0.06,-0.04,-0.02,-0.06,-0.04,-0.02,-0.05,-0.04,-0.02,-0.05,-0.03,-0.01,-0.02,-0.01,0.01,-0.06,-0.03,-0.01,-0.06,-0.05,-0.03,-0.06,-0.05,-0.03,-0.06,-0.05,-0.03,-0.07,-0.05,-0.03,-0.11,-0.08,-0.05,-0.07,-0.05,-0.04,-0.06,-0.02,0.01,-0.04,-0.02,0.01,-0.07,-0.05,-0.02
Knee Ext/Flexion,81%,-0.06,-0.04,-0.03,-0.07,-0.06,-0.04,-0.07,-0.05,-0.04,-0.06,-0.04,-0.02,-0.07,-0.05,-0.03,-0.06,-0.04,-0.02,-0.05,-0.03,-0.01,-0.02,0.00,0.01,-0.06,-0.04,-0.01,-0.07,-0.05,-0.04,-0.06,-0.05,-0.04,-0.07,-0.05,-0.04,-0.08,-0.05,-0.03,-0.12,-0.09,-0.07,-0.08,-0.06,-0.04,-0.06,-0.03,0.00,-0.04,-0.01,0.02,-0.07,-0.05,-0.03
Knee Ext/Flexion,82%,-0.07,-0.05,-0.03,-0.07,-0.06,-0.05,-0.07,-0.06,-0.04,-0.07,-0.05,-0.03,-0.08,-0.06,-0.03,-0.07,-0.05,-0.03,-0.06,-0.04,-0.02,-0.02,0.00,0.02,-0.07,-0.04,-0.01,-0.08,-0.06,-0.04,-0.06,-0.05,-0.04,-0.08,-0.06,-0.04,-0.09,-0.06,-0.04,-0.14,-0.11,-0.08,-0.09,-0.07,-0.05,-0.07,-0.04,-0.01,-0.03,-0.01,0.02,-0.08,-0.06,-0.03
Knee Ext/Flexion,83%,-0.08,-0.06,-0.04,-0.08,-0.06,-0.05,-0.08,-0.06,-0.04,-0.08,-0.06,-0.03,-0.10,-0.07,-0.04,-0.07,-0.05,-0.04,-0.07,-0.04,-0.02,-0.03,-0.01,0.02,-0.08,-0.05,-0.01,-0.09,-0.07,-0.05,-0.07,-0.06,-0.04,-0.09,-0.07,-0.05,-0.10,-0.07,-0.04,-0.16,-0.12,-0.09,-0.09,-0.07,-0.05,-0.08,-0.05,-0.01,-0.03,-0.01,0.02,-0.09,-0.06,-0.04
Knee Ext/Flexion,84%,-0.09,-0.06,-0.04,-0.08,-0.07,-0.05,-0.09,-0.07,-0.04,-0.09,-0.06,-0.04,-0.11,-0.07,-0.04,-0.08,-0.06,-0.04,-0.07,-0.05,-0.03,-0.04,-0.01,0.01,-0.08,-0.05,-0.02,-0.10,-0.07,-0.05,-0.07,-0.06,-0.05,-0.10,-0.07,-0.05,-0.11,-0.08,-0.05,-0.17,-0.14,-0.10,-0.10,-0.08,-0.06,-0.08,-0.05,-0.02,-0.04,-0.01,0.02,-0.10,-0.07,-0.05
Knee Ext/Flexion,85%,-0.09,-0.07,-0.05,-0.09,-0.07,-0.05,-0.10,-0.07,-0.05,-0.10,-0.07,-0.04,-0.12,-0.08,-0.05,-0.09,-0.07,-0.05,-0.08,-0.06,-0.03,-0.04,-0.02,0.01,-0.09,-0.06,-0.02,-0.11,-0.08,-0.06,-0.07,-0.06,-0.05,-0.10,-0.08,-0.06,-0.12,-0.09,-0.06,-0.19,-0.15,-0.12,-0.11,-0.09,-0.07,-0.09,-0.06,-0.03,-0.05,-0.01,0.02,-0.11,-0.08,-0.05
Knee Ext/Flexion,86%,-0.10,-0.08,-0.05,-0.09,-0.07,-0.06,-0.11,-0.08,-0.05,-0.11,-0.08,-0.04,-0.13,-0.09,-0.05,-0.10,-0.08,-0.05,-0.09,-0.06,-0.04,-0.05,-0.03,0.00,-0.10,-0.06,-0.03,-0.11,-0.09,-0.07,-0.08,-0.06,-0.05,-0.11,-0.09,-0.07,-0.14,-0.10,-0.07,-0.21,-0.17,-0.13,-0.12,-0.10,-0.07,-0.10,-0.07,-0.03,-0.06,-0.02,0.01,-0.12,-0.09,-0.06
Knee Ext/Flexion,87%,-0.11,-0.09,-0.06,-0.10,-0.08,-0.06,-0.12,-0.09,-0.05,-0.12,-0.08,-0.05,-0.14,-0.10,-0.06,-0.11,-0.08,-0.06,-0.09,-0.07,-0.04,-0.06,-0.03,-0.01,-0.11,-0.07,-0.03,-0.12,-0.10,-0.07,-0.08,-0.07,-0.05,-0.12,-0.10,-0.08,-0.15,-0.11,-0.08,-0.23,-0.19,-0.14,-0.13,-0.11,-0.08,-0.10,-0.07,-0.04,-0.06,-0.03,0.01,-0.13,-0.10,-0.06
Knee Ext/Flexion,88%,-0.12,-0.09,-0.06,-0.10,-0.08,-0.06,-0.13,-0.09,-0.06,-0.13,-0.09,-0.05,-0.15,-0.11,-0.06,-0.12,-0.09,-0.06,-0.10,-0.07,-0.04,-0.07,-0.04,-0.01,-0.12,-0.08,-0.04,-0.13,-0.11,-0.08,-0.09,-0.07,-0.05,-0.13,-0.11,-0.08,-0.17,-0.13,-0.09,-0.24,-0.20,-0.16,-0.14,-0.11,-0.08,-0.11,-0.08,-0.04,-0.08,-0.04,0.00,-0.14,-0.10,-0.07
Knee Ext/Flexion,89%,-0.13,-0.10,-0.07,-0.11,-0.09,-0.07,-0.14,-0.10,-0.06,-0.14,-0.10,-0.06,-0.16,-0.11,-0.07,-0.13,-0.10,-0.07,-0.10,-0.07,-0.05,-0.08,-0.05,-0.02,-0.13,-0.09,-0.05,-0.14,-0.12,-0.09,-0.09,-0.07,-0.05,-0.14,-0.12,-0.09,-0.18,-0.14,-0.10,-0.26,-0.22,-0.17,-0.16,-0.12,-0.09,-0.12,-0.08,-0.05,-0.08,-0.05,-0.02,-0.14,-0.11,-0.08
Knee Ext/Flexion,90%,-0.14,-0.10,-0.07,-0.11,-0.09,-0.07,-0.14,-0.10,-0.06,-0.15,-0.10,-0.06,-0.17,-0.12,-0.07,-0.14,-0.11,-0.07,-0.10,-0.07,-0.05,-0.09,-0.06,-0.03,-0.13,-0.09,-0.05,-0.15,-0.12,-0.10,-0.10,-0.08,-0.06,-0.15,-0.12,-0.10,-0.19,-0.15,-0.11,-0.27,-0.23,-0.18,-0.17,-0.13,-0.10,-0.12,-0.09,-0.05,-0.09,-0.06,-0.03,-0.14,-0.11,-0.08
Knee Ext/Flexion,91%,-0.14,-0.11,-0.07,-0.11,-0.09,-0.07,-0.15,-0.11,-0.07,-0.15,-0.11,-0.06,-0.18,-0.13,-0.07,-0.15,-0.11,-0.08,-0.10,-0.08,-0.05,-0.10,-0.07,-0.04,-0.14,-0.10,-0.06,-0.16,-0.13,-0.10,-0.11,-0.08,-0.06,-0.16,-0.13,-0.10,-0.21,-0.16,-0.11,-0.28,-0.24,-0.19,-0.18,-0.14,-0.10,-0.13,-0.09,-0.05,-0.10,-0.08,-0.05,-0.14,-0.11,-0.09
Knee Ext/Flexion,92%,-0.15,-0.11,-0.08,-0.12,-0.09,-0.07,-0.15,-0.11,-0.07,-0.16,-0.11,-0.07,-0.18,-0.13,-0.08,-0.15,-0.12,-0.08,-0.10,-0.08,-0.05,-0.11,-0.08,-0.05,-0.14,-0.10,-0.06,-0.17,-0.14,-0.11,-0.12,-0.09,-0.06,-0.17,-0.14,-0.11,-0.22,-0.17,-0.12,-0.29,-0.25,-0.20,-0.18,-0.14,-0.11,-0.13,-0.09,-0.05,-0.11,-0.09,-0.06,-0.14,-0.11,-0.09
Knee Ext/Flexion,93%,-0.15,-0.11,-0.08,-0.11,-0.09,-0.07,-0.15,-0.11,-0.07,-0.16,-0.11,-0.07,-0.19,-0.13,-0.08,-0.16,-0.12,-0.08,-0.10,-0.08,-0.05,-0.11,-0.09,-0.06,-0.14,-0.10,-0.06,-0.18,-0.14,-0.11,-0.12,-0.09,-0.06,-0.17,-0.14,-0.11,-0.22,-0.17,-0.12,-0.29,-0.25,-0.21,-0.19,-0.15,-0.11,-0.13,-0.09,-0.05,-0.12,-0.09,-0.07,-0.14,-0.11,-0.08
Knee Ext/Flexion,94%,-0.15,-0.11,-0.07,-0.11,-0.09,-0.07,-0.15,-0.11,-0.07,-0.16,-0.11,-0.07,-0.19,-0.13,-0.08,-0.16,-0.12,-0.08,-0.10,-0.07,-0.05,-0.12,-0.09,-0.06,-0.14,-0.10,-0.06,-0.18,-0.14,-0.11,-0.13,-0.10,-0.06,-0.18,-0.14,-0.11,-0.22,-0.17,-0.13,-0.29,-0.25,-0.21,-0.19,-0.15,-0.11,-0.14,-0.09,-0.05,-0.12,-0.10,-0.08,-0.14,-0.11,-0.08
Knee Ext/Flexion,95%,-0.15,-0.11,-0.07,-0.11,-0.08,-0.06,-0.14,-0.10,-0.06,-0.16,-0.11,-0.07,-0.19,-0.13,-0.08,-0.16,-0.12,-0.08,-0.10,-0.07,-0.05,-0.12,-0.09,-0.06,-0.14,-0.10,-0.06,-0.18,-0.14,-0.10,-0.13,-0.09,-0.06,-0.18,-0.14,-0.10,-0.22,-0.17,-0.12,-0.29,-0.25,-0.20,-0.19,-0.15,-0.10,-0.13,-0.09,-0.04,-0.13,-0.10,-0.08,-0.14,-0.10,-0.07
Knee Ext/Flexion,96%,-0.14,-0.10,-0.07,-0.10,-0.08,-0.05,-0.13,-0.10,-0.06,-0.16,-0.11,-0.06,-0.19,-0.13,-0.07,-0.15,-0.12,-0.08,-0.09,-0.07,-0.04,-0.11,-0.09,-0.06,-0.13,-0.09,-0.06,-0.17,-0.13,-0.10,-0.13,-0.09,-0.06,-0.17,-0.13,-0.10,-0.22,-0.17,-0.12,-0.28,-0.24,-0.20,-0.19,-0.15,-0.10,-0.13,-0.08,-0.04,-0.13,-0.10,-0.08,-0.13,-0.10,-0.06
Knee Ext/Flexion,97%,-0.13,-0.10,-0.06,-0.09,-0.07,-0.04,-0.12,-0.09,-0.05,-0.15,-0.11,-0.06,-0.19,-0.13,-0.07,-0.15,-0.11,-0.08,-0.09,-0.07,-0.04,-0.11,-0.08,-0.06,-0.12,-0.09,-0.05,-0.16,-0.13,-0.09,-0.12,-0.08,-0.05,-0.16,-0.13,-0.09,-0.21,-0.16,-0.11,-0.27,-0.23,-0.19,-0.19,-0.14,-0.09,-0.13,-0.08,-0.03,-0.13,-0.10,-0.07,-0.13,-0.09,-0.05
Knee Ext/Flexion,98%,-0.13,-0.09,-0.06,-0.08,-0.06,-0.04,-0.11,-0.08,-0.05,-0.15,-0.10,-0.06,-0.18,-0.12,-0.07,-0.14,-0.11,-0.07,-0.09,-0.06,-0.03,-0.10,-0.08,-0.05,-0.11,-0.08,-0.05,-0.15,-0.11,-0.08,-0.11,-0.07,-0.03,-0.15,-0.11,-0.08,-0.19,-0.15,-0.11,-0.26,-0.22,-0.18,-0.18,-0.13,-0.08,-0.12,-0.07,-0.02,-0.12,-0.09,-0.05,-0.12,-0.08,-0.04
Knee Ext/Flexion,99%,-0.12,-0.08,-0.05,-0.07,-0.05,-0.03,-0.10,-0.07,-0.04,-0.14,-0.10,-0.05,-0.17,-0.11,-0.06,-0.13,-0.10,-0.07,-0.09,-0.06,-0.03,-0.09,-0.07,-0.05,-0.10,-0.07,-0.04,-0.13,-0.10,-0.07,-0.09,-0.06,-0.02,-0.14,-0.10,-0.07,-0.18,-0.14,-0.09,-0.24,-0.20,-0.17,-0.17,-0.12,-0.07,-0.12,-0.06,-0.01,-0.11,-0.08,-0.04,-0.11,-0.07,-0.03
Knee Ext/Flexion,100%,-0.11,-0.08,-0.04,-0.06,-0.04,-0.02,-0.09,-0.06,-0.03,-0.13,-0.09,-0.05,-0.16,-0.11,-0.06,-0.12,-0.09,-0.06,-0.08,-0.05,-0.02,-0.08,-0.06,-0.04,-0.09,-0.06,-0.03,-0.12,-0.09,-0.05,-0.07,-0.04,-0.01,-0.12,-0.09,-0.05,-0.17,-0.12,-0.08,-0.23,-0.19,-0.15,-0.15,-0.10,-0.06,-0.11,-0.05,0.01,-0.10,-0.06,-0.03,-0.09,-0.06,-0.02
Knee Ab/Adduction,0%,-0.03,0.02,0.06,-0.01,0.01,0.04,-0.01,0.02,0.05,-0.04,0.00,0.05,-0.04,0.02,0.09,-0.04,0.02,0.07,-0.02,0.05,0.11,-0.03,0.00,0.03,-0.01,0.04,0.09,-0.01,0.03,0.06,-0.01,0.01,0.03,-0.01,0.02,0.05,0.00,0.04,0.07,0.00,0.07,0.14,0.00,0.05,0.09,-0.01,0.05,0.11,-0.02,-0.01,0.00,-0.01,0.04,0.09
Knee Ab/Adduction,1%,-0.02,0.03,0.08,-0.01,0.03,0.06,0.00,0.04,0.08,-0.04,0.02,0.07,-0.03,0.04,0.11,-0.04,0.03,0.09,-0.01,0.07,0.14,-0.03,0.01,0.04,0.00,0.06,0.11,0.01,0.05,0.08,0.00,0.02,0.05,0.00,0.04,0.08,0.01,0.05,0.10,0.02,0.10,0.18,0.02,0.07,0.12,0.00,0.08,0.15,-0.02,-0.01,0.00,-0.01,0.05,0.12
Knee Ab/Adduction,2%,-0.01,0.05,0.10,0.00,0.05,0.09,0.01,0.06,0.11,-0.03,0.03,0.10,-0.02,0.06,0.14,-0.03,0.04,0.11,0.00,0.09,0.17,-0.03,0.01,0.05,0.01,0.07,0.14,0.02,0.07,0.11,0.00,0.04,0.07,0.02,0.06,0.10,0.02,0.08,0.13,0.05,0.14,0.23,0.03,0.09,0.15,0.01,0.10,0.19,-0.02,-0.01,0.01,-0.01,0.07,0.15
Knee Ab/Adduction,3%,0.01,0.07,0.13,0.02,0.07,0.12,0.02,0.08,0.14,-0.02,0.05,0.13,-0.01,0.08,0.17,-0.03,0.06,0.14,0.02,0.11,0.21,-0.03,0.02,0.07,0.01,0.09,0.17,0.04,0.09,0.15,0.01,0.05,0.10,0.03,0.08,0.13,0.04,0.10,0.16,0.07,0.17,0.28,0.05,0.12,0.19,0.02,0.13,0.24,-0.03,0.00,0.02,-0.01,0.09,0.19
Knee Ab/Adduction,4%,0.02,0.09,0.17,0.04,0.10,0.16,0.04,0.11,0.18,0.00,0.08,0.16,0.00,0.10,0.20,-0.02,0.07,0.17,0.04,0.14,0.25,-0.03,0.03,0.08,0.02,0.11,0.20,0.06,0.12,0.19,0.02,0.08,0.13,0.05,0.11,0.17,0.05,0.13,0.20,0.09,0.21,0.33,0.07,0.15,0.23,0.04,0.16,0.29,-0.03,0.01,0.04,0.00,0.12,0.23
Knee Ab/Adduction,5%,0.04,0.12,0.20,0.06,0.13,0.20,0.05,0.14,0.22,0.01,0.10,0.19,0.02,0.12,0.22,-0.01,0.10,0.20,0.05,0.17,0.29,-0.03,0.04,0.10,0.04,0.14,0.24,0.08,0.15,0.23,0.04,0.10,0.17,0.08,0.14,0.21,0.07,0.16,0.25,0.12,0.25,0.39,0.10,0.18,0.27,0.05,0.20,0.34,-0.02,0.02,0.06,0.01,0.15,0.28
Knee Ab/Adduction,6%,0.06,0.15,0.24,0.08,0.17,0.25,0.07,0.17,0.27,0.03,0.13,0.22,0.03,0.14,0.25,0.00,0.12,0.24,0.07,0.20,0.33,-0.02,0.05,0.12,0.05,0.16,0.27,0.10,0.19,0.27,0.06,0.13,0.21,0.10,0.18,0.26,0.09,0.19,0.29,0.15,0.30,0.44,0.12,0.22,0.32,0.07,0.23,0.39,-0.02,0.03,0.08,0.03,0.18,0.33
Knee Ab/Adduction,7%,0.08,0.17,0.27,0.11,0.20,0.29,0.10,0.20,0.31,0.05,0.15,0.25,0.05,0.17,0.28,0.01,0.14,0.27,0.09,0.23,0.37,-0.01,0.07,0.15,0.07,0.19,0.31,0.13,0.22,0.32,0.08,0.16,0.25,0.13,0.21,0.30,0.11,0.22,0.33,0.18,0.33,0.49,0.15,0.26,0.37,0.09,0.27,0.44,-0.02,0.05,0.11,0.05,0.21,0.37
Knee Ab/Adduction,8%,0.10,0.20,0.30,0.14,0.24,0.34,0.12,0.23,0.35,0.07,0.18,0.28,0.07,0.19,0.31,0.03,0.17,0.31,0.11,0.26,0.40,0.01,0.09,0.17,0.09,0.22,0.34,0.16,0.26,0.36,0.10,0.19,0.29,0.16,0.25,0.34,0.14,0.25,0.37,0.20,0.37,0.54,0.18,0.30,0.41,0.11,0.30,0.48,-0.01,0.07,0.14,0.08,0.25,0.42
Knee Ab/Adduction,9%,0.12,0.23,0.33,0.16,0.27,0.38,0.14,0.26,0.38,0.09,0.20,0.31,0.08,0.21,0.33,0.05,0.20,0.34,0.13,0.28,0.44,0.02,0.11,0.20,0.12,0.25,0.38,0.18,0.29,0.40,0.12,0.23,0.33,0.18,0.28,0.38,0.16,0.28,0.41,0.23,0.40,0.57,0.21,0.33,0.46,0.14,0.32,0.51,0.01,0.09,0.18,0.12,0.29,0.46
Knee Ab/Adduction,10%,0.13,0.25,0.36,0.18,0.30,0.41,0.16,0.29,0.41,0.11,0.22,0.34,0.10,0.22,0.35,0.07,0.22,0.38,0.14,0.31,0.47,0.04,0.14,0.23,0.14,0.27,0.41,0.21,0.32,0.44,0.15,0.25,0.36,0.21,0.31,0.42,0.18,0.31,0.44,0.26,0.43,0.60,0.24,0.37,0.49,0.16,0.35,0.53,0.02,0.12,0.22,0.15,0.32,0.49
Knee Ab/Adduction,11%,0.15,0.26,0.38,0.20,0.32,0.44,0.17,0.31,0.44,0.12,0.24,0.36,0.11,0.24,0.36,0.08,0.25,0.41,0.15,0.32,0.49,0.06,0.16,0.26,0.16,0.30,0.43,0.23,0.35,0.47,0.17,0.28,0.39,0.23,0.34,0.46,0.20,0.33,0.47,0.28,0.45,0.63,0.27,0.40,0.53,0.18,0.36,0.55,0.05,0.15,0.26,0.18,0.35,0.52
Knee Ab/Adduction,12%,0.16,0.28,0.40,0.22,0.34,0.46,0.19,0.32,0.45,0.14,0.25,0.37,0.12,0.25,0.37,0.10,0.27,0.43,0.16,0.34,0.52,0.08,0.19,0.29,0.18,0.32,0.46,0.24,0.37,0.49,0.19,0.31,0.42,0.25,0.36,0.48,0.21,0.35,0.49,0.30,0.47,0.64,0.29,0.42,0.55,0.20,0.38,0.56,0.07,0.19,0.30,0.20,0.38,0.55
Knee Ab/Adduction,13%,0.16,0.29,0.41,0.23,0.35,0.48,0.20,0.33,0.46,0.15,0.26,0.38,0.13,0.25,0.38,0.12,0.29,0.46,0.16,0.35,0.53,0.10,0.21,0.32,0.20,0.34,0.47,0.26,0.38,0.51,0.21,0.33,0.45,0.26,0.38,0.51,0.22,0.36,0.50,0.32,0.48,0.64,0.31,0.44,0.57,0.21,0.39,0.56,0.10,0.22,0.33,0.22,0.40,0.57
Knee Ab/Adduction,14%,0.17,0.29,0.41,0.24,0.37,0.49,0.21,0.34,0.47,0.15,0.27,0.39,0.14,0.26,0.38,0.13,0.30,0.47,0.16,0.35,0.55,0.12,0.23,0.35,0.21,0.35,0.49,0.26,0.39,0.52,0.23,0.35,0.47,0.27,0.40,0.52,0.23,0.37,0.50,0.33,0.48,0.64,0.33,0.46,0.59,0.22,0.39,0.56,0.13,0.25,0.37,0.23,0.41,0.59
Knee Ab/Adduction,15%,0.17,0.29,0.41,0.25,0.37,0.50,0.21,0.34,0.47,0.15,0.27,0.39,0.14,0.26,0.37,0.14,0.31,0.48,0.16,0.36,0.55,0.13,0.25,0.37,0.22,0.36,0.49,0.27,0.40,0.53,0.24,0.36,0.48,0.27,0.40,0.53,0.24,0.37,0.50,0.33,0.48,0.63,0.34,0.47,0.59,0.23,0.39,0.55,0.16,0.28,0.39,0.24,0.42,0.60
Knee Ab/Adduction,16%,0.17,0.29,0.41,0.25,0.38,0.50,0.21,0.34,0.47,0.15,0.27,0.39,0.14,0.25,0.36,0.15,0.32,0.49,0.16,0.36,0.56,0.15,0.27,0.39,0.22,0.36,0.50,0.27,0.40,0.53,0.25,0.38,0.50,0.27,0.41,0.54,0.24,0.37,0.49,0.34,0.47,0.61,0.35,0.47,0.59,0.24,0.39,0.55,0.19,0.30,0.42,0.24,0.42,0.60
Knee Ab/Adduction,17%,0.16,0.28,0.40,0.25,0.37,0.50,0.21,0.34,0.46,0.15,0.27,0.38,0.14,0.25,0.35,0.16,0.33,0.49,0.15,0.36,0.56,0.16,0.28,0.40,0.22,0.36,0.49,0.26,0.39,0.53,0.26,0.38,0.51,0.27,0.40,0.54,0.24,0.36,0.48,0.33,0.46,0.59,0.35,0.47,0.59,0.24,0.39,0.54,0.21,0.32,0.44,0.24,0.42,0.60
Knee Ab/Adduction,18%,0.15,0.27,0.40,0.25,0.37,0.49,0.21,0.33,0.45,0.14,0.26,0.37,0.14,0.24,0.34,0.17,0.33,0.49,0.15,0.35,0.56,0.17,0.29,0.41,0.22,0.35,0.49,0.26,0.39,0.52,0.27,0.39,0.51,0.27,0.40,0.53,0.24,0.35,0.47,0.33,0.44,0.56,0.35,0.47,0.58,0.25,0.39,0.53,0.22,0.34,0.45,0.23,0.41,0.59
Knee Ab/Adduction,19%,0.15,0.27,0.39,0.25,0.37,0.48,0.20,0.32,0.44,0.14,0.25,0.36,0.13,0.23,0.33,0.17,0.33,0.49,0.15,0.35,0.55,0.17,0.29,0.42,0.21,0.35,0.48,0.25,0.38,0.50,0.27,0.39,0.51,0.26,0.39,0.52,0.23,0.34,0.45,0.32,0.43,0.53,0.35,0.46,0.57,0.25,0.38,0.52,0.23,0.34,0.46,0.22,0.40,0.58
Knee Ab/Adduction,20%,0.14,0.26,0.37,0.25,0.36,0.48,0.20,0.31,0.43,0.13,0.24,0.35,0.13,0.22,0.31,0.17,0.33,0.48,0.14,0.34,0.54,0.17,0.29,0.41,0.21,0.34,0.47,0.24,0.37,0.49,0.27,0.39,0.51,0.25,0.38,0.51,0.22,0.33,0.44,0.30,0.40,0.51,0.34,0.45,0.56,0.25,0.38,0.51,0.23,0.35,0.46,0.22,0.39,0.56
Knee Ab/Adduction,21%,0.13,0.25,0.36,0.24,0.35,0.47,0.19,0.31,0.42,0.12,0.23,0.34,0.12,0.21,0.29,0.17,0.32,0.47,0.14,0.34,0.54,0.18,0.29,0.41,0.20,0.33,0.46,0.23,0.35,0.47,0.27,0.39,0.50,0.25,0.37,0.50,0.21,0.31,0.42,0.28,0.38,0.48,0.34,0.44,0.54,0.25,0.37,0.50,0.23,0.34,0.46,0.21,0.38,0.54
Knee Ab/Adduction,22%,0.12,0.23,0.35,0.24,0.35,0.46,0.19,0.30,0.41,0.12,0.22,0.32,0.11,0.20,0.28,0.17,0.32,0.46,0.14,0.33,0.53,0.17,0.29,0.40,0.20,0.32,0.44,0.22,0.34,0.45,0.27,0.38,0.49,0.24,0.36,0.48,0.20,0.30,0.40,0.26,0.36,0.45,0.33,0.43,0.53,0.24,0.37,0.50,0.22,0.34,0.46,0.20,0.36,0.52
Knee Ab/Adduction,23%,0.11,0.22,0.34,0.23,0.34,0.45,0.18,0.29,0.39,0.11,0.21,0.31,0.10,0.18,0.26,0.17,0.31,0.45,0.14,0.33,0.52,0.17,0.28,0.39,0.19,0.31,0.43,0.22,0.33,0.44,0.27,0.37,0.48,0.23,0.35,0.47,0.19,0.29,0.39,0.24,0.33,0.42,0.32,0.41,0.51,0.24,0.37,0.49,0.20,0.33,0.45,0.19,0.35,0.50
Knee Ab/Adduction,24%,0.10,0.21,0.33,0.23,0.33,0.44,0.17,0.28,0.38,0.10,0.20,0.30,0.10,0.17,0.25,0.17,0.31,0.44,0.14,0.32,0.51,0.16,0.27,0.38,0.18,0.30,0.42,0.21,0.31,0.42,0.26,0.36,0.47,0.22,0.33,0.45,0.17,0.27,0.37,0.22,0.31,0.39,0.31,0.40,0.49,0.24,0.36,0.49,0.18,0.31,0.44,0.19,0.34,0.48
Knee Ab/Adduction,25%,0.09,0.21,0.32,0.22,0.33,0.44,0.17,0.27,0.37,0.09,0.19,0.29,0.09,0.16,0.24,0.17,0.30,0.43,0.14,0.32,0.50,0.16,0.26,0.37,0.18,0.29,0.40,0.20,0.30,0.40,0.25,0.35,0.45,0.21,0.32,0.44,0.16,0.26,0.35,0.20,0.29,0.37,0.30,0.39,0.48,0.23,0.36,0.49,0.16,0.30,0.43,0.18,0.32,0.47
Knee Ab/Adduction,26%,0.08,0.20,0.31,0.21,0.32,0.43,0.16,0.26,0.36,0.09,0.18,0.28,0.08,0.16,0.23,0.16,0.29,0.42,0.14,0.32,0.50,0.15,0.25,0.35,0.17,0.28,0.39,0.19,0.29,0.39,0.25,0.34,0.44,0.20,0.31,0.42,0.16,0.25,0.34,0.19,0.27,0.34,0.29,0.38,0.46,0.23,0.36,0.48,0.15,0.28,0.42,0.18,0.31,0.45
Knee Ab/Adduction,27%,0.08,0.19,0.30,0.21,0.32,0.43,0.16,0.26,0.36,0.08,0.17,0.27,0.08,0.15,0.22,0.16,0.29,0.42,0.14,0.31,0.49,0.13,0.23,0.34,0.16,0.27,0.38,0.18,0.28,0.37,0.24,0.34,0.43,0.20,0.30,0.41,0.15,0.24,0.33,0.17,0.25,0.33,0.28,0.37,0.45,0.23,0.35,0.48,0.13,0.26,0.40,0.17,0.30,0.43
