,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankle,73%,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.00,0.00,-0.02,0.01,0.03,-0.18,0.02,0.23,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.05,0.01,0.02,0.03,-0.01,0.00,0.00,-0.45,0.17,0.79,-0.05,0.01,0.07
Ankle,74%,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.00,0.00,-0.01,0.00,0.02,-0.14,0.02,0.18,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.02,0.04,0.01,0.02,0.03,-0.01,0.00,0.00,-0.31,0.09,0.50,-0.02,0.00,0.03
Ankle,75%,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.00,-0.01,0.01,0.02,-0.09,0.01,0.12,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,-0.01,0.01,0.04,0.00,0.01,0.02,-0.01,0.00,0.00,-0.20,0.05,0.29,-0.01,0.00,0.01
Ankle,76%,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.00,0.00,0.01,0.02,-0.05,0.01,0.07,0.01,0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,-0.02,0.01,0.04,0.00,0.01,0.02,-0.01,0.00,0.00,-0.12,0.02,0.16,-0.01,0.00,0.01
Ankle,77%,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.00,0.00,0.01,0.02,-0.02,0.01,0.03,0.00,0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,-0.01,0.01,0.03,0.00,0.01,0.02,-0.01,0.00,0.00,-0.06,0.01,0.08,0.00,0.00,0.00
Ankle,78%,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.02,0.02,-0.01,0.01,0.03,0.00,0.00,0.01,-0.01,0.00,0.00,-0.02,0.01,0.04,0.00,0.00,0.00
Ankle,79%,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.02,-0.01,0.01,0.03,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.01,0.02,0.00,0.00,0.00
Ankle,80%,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.02,0.00,0.01,0.03,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00
Ankle,81%,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00
Ankle,82%,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.02,-0.01,0.00,0.02,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00
Ankle,83%,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.01,0.02,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00
Ankle,84%,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00
Ankle,85%,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00
Ankle,86%,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.04,-0.02,0.00,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Ankle,87%,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.04,-0.02,-0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Ankle,88%,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.04,-0.02,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Ankle,89%,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.02,0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Ankle,90%,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ankle,91%,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Ankle,92%,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.01,0.00,0.00,0.01,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Ankle,93%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00
Ankle,94%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00
Ankle,95%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00
Ankle,96%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00
Ankle,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00
Ankle,98%,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00
Ankle,99%,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01
Ankle,100%,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01
