,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrocnemius medialis,63%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.02,0.05,0.00,0.02,0.05,-0.04,0.10,0.24,0.00,0.02,0.04,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.04,0.00,0.04,0.09,0.03,0.05,0.07,0.01,0.03,0.04,0.01,0.02,0.04,-0.02,0.16,0.34,-0.01,0.04,0.09
Gastrocnemius medialis,64%,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,0.00,0.02,0.05,0.01,0.02,0.03,-0.03,0.08,0.19,0.00,0.02,0.04,0.01,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.05,0.01,0.03,0.06,0.02,0.05,0.07,0.01,0.03,0.04,0.00,0.03,0.05,-0.04,0.14,0.31,-0.01,0.04,0.08
Gastrocnemius medialis,65%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.03,-0.03,0.06,0.15,0.01,0.02,0.04,0.01,0.02,0.04,0.01,0.02,0.03,0.00,0.03,0.05,0.01,0.04,0.07,0.02,0.05,0.09,0.01,0.03,0.04,0.01,0.02,0.04,-0.06,0.12,0.31,-0.01,0.04,0.08
Gastrocnemius medialis,66%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.04,0.10,0.01,0.02,0.03,0.01,0.03,0.05,0.01,0.02,0.04,-0.02,0.03,0.07,0.00,0.04,0.08,0.01,0.06,0.10,0.01,0.02,0.04,0.00,0.02,0.04,-0.09,0.13,0.34,-0.01,0.04,0.09
Gastrocnemius medialis,67%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,-0.02,0.04,0.10,0.00,0.02,0.05,0.00,0.03,0.05,0.00,0.02,0.04,-0.01,0.03,0.07,0.00,0.04,0.07,0.01,0.05,0.09,0.01,0.02,0.04,0.01,0.02,0.04,-0.05,0.08,0.22,-0.02,0.04,0.10
Gastrocnemius medialis,68%,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.03,0.07,0.00,0.03,0.06,0.00,0.03,0.06,0.00,0.02,0.04,0.00,0.03,0.05,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.05,0.00,0.02,0.05,-0.05,0.07,0.19,-0.02,0.04,0.10
Gastrocnemius medialis,69%,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.03,0.01,0.02,0.03,0.00,0.03,0.06,0.00,0.03,0.05,0.00,0.03,0.06,0.01,0.02,0.04,0.00,0.03,0.05,0.01,0.03,0.06,0.01,0.04,0.07,0.00,0.03,0.06,0.00,0.02,0.04,-0.05,0.06,0.16,0.00,0.03,0.06
Gastrocnemius medialis,70%,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.02,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.03,0.05,-0.01,0.03,0.06,0.00,0.03,0.05,0.00,0.02,0.04,0.00,0.03,0.06,0.00,0.04,0.07,0.00,0.04,0.09,0.00,0.03,0.07,0.01,0.02,0.04,-0.03,0.05,0.13,-0.01,0.03,0.07
Gastrocnemius medialis,71%,0.00,0.02,0.03,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.04,0.01,0.01,0.02,0.00,0.02,0.04,0.01,0.02,0.03,-0.01,0.02,0.05,-0.02,0.03,0.08,0.01,0.03,0.05,0.01,0.02,0.04,0.00,0.03,0.06,0.00,0.04,0.08,-0.01,0.05,0.10,0.00,0.04,0.07,0.00,0.03,0.06,-0.01,0.03,0.06,-0.01,0.03,0.08
Gastrocnemius medialis,72%,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.04,-0.01,0.02,0.04,0.00,0.02,0.03,-0.02,0.02,0.06,0.00,0.02,0.04,0.00,0.02,0.04,-0.04,0.03,0.10,0.01,0.03,0.05,0.00,0.03,0.05,0.00,0.03,0.05,0.00,0.04,0.07,-0.04,0.06,0.15,0.00,0.04,0.08,-0.01,0.03,0.06,-0.01,0.03,0.08,0.00,0.03,0.05
Gastrocnemius medialis,73%,0.00,0.01,0.03,0.00,0.02,0.05,-0.01,0.02,0.05,0.00,0.02,0.04,-0.01,0.02,0.05,-0.03,0.02,0.08,0.00,0.02,0.04,0.00,0.02,0.04,-0.03,0.03,0.09,0.00,0.03,0.05,0.01,0.02,0.04,0.00,0.03,0.05,-0.04,0.05,0.13,-0.08,0.06,0.21,-0.01,0.05,0.10,0.00,0.02,0.05,-0.04,0.04,0.13,0.00,0.03,0.06
Gastrocnemius medialis,74%,-0.01,0.02,0.05,-0.01,0.03,0.06,-0.01,0.03,0.06,-0.02,0.02,0.06,-0.01,0.02,0.05,-0.02,0.03,0.07,0.00,0.02,0.03,0.00,0.02,0.03,-0.02,0.03,0.07,0.00,0.03,0.06,0.01,0.03,0.04,0.00,0.03,0.06,-0.08,0.06,0.20,-0.07,0.06,0.19,0.00,0.06,0.11,0.01,0.02,0.03,0.01,0.03,0.05,0.01,0.03,0.05
Gastrocnemius medialis,75%,-0.07,0.03,0.13,0.00,0.03,0.05,0.00,0.02,0.05,-0.09,0.03,0.15,-0.01,0.02,0.05,-0.03,0.04,0.11,0.00,0.02,0.04,0.00,0.02,0.04,-0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.07,-0.01,0.05,0.11,-0.03,0.05,0.13,0.01,0.06,0.11,0.01,0.02,0.03,0.00,0.03,0.06,-0.01,0.03,0.06
Gastrocnemius medialis,76%,-0.06,0.03,0.12,-0.01,0.03,0.07,-0.01,0.02,0.05,-0.07,0.03,0.14,0.00,0.02,0.05,-0.01,0.04,0.09,0.00,0.02,0.04,0.01,0.02,0.03,-0.01,0.03,0.06,-0.01,0.03,0.07,0.00,0.03,0.05,0.00,0.04,0.08,-0.01,0.04,0.10,-0.01,0.05,0.10,0.01,0.06,0.11,0.01,0.02,0.03,0.00,0.03,0.06,-0.01,0.03,0.07
Gastrocnemius medialis,77%,-0.02,0.02,0.07,-0.01,0.03,0.08,-0.01,0.02,0.05,-0.03,0.03,0.09,0.00,0.02,0.04,-0.01,0.04,0.09,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.04,0.00,0.03,0.07,0.00,0.03,0.06,-0.01,0.05,0.11,-0.02,0.04,0.11,-0.01,0.05,0.11,0.01,0.07,0.14,0.01,0.02,0.03,-0.01,0.03,0.06,-0.03,0.04,0.11
Gastrocnemius medialis,78%,-0.04,0.03,0.09,0.00,0.04,0.08,-0.01,0.02,0.05,-0.05,0.03,0.11,0.00,0.02,0.03,-0.01,0.05,0.11,0.00,0.02,0.04,0.01,0.02,0.03,0.00,0.03,0.06,0.00,0.03,0.07,-0.01,0.03,0.08,0.00,0.04,0.08,-0.02,0.04,0.10,0.00,0.05,0.11,0.02,0.09,0.16,0.01,0.02,0.03,0.01,0.03,0.04,-0.02,0.04,0.10
Gastrocnemius medialis,79%,-0.04,0.02,0.09,0.00,0.03,0.06,0.00,0.02,0.04,-0.05,0.03,0.12,0.00,0.02,0.04,-0.01,0.06,0.13,0.00,0.02,0.03,0.00,0.02,0.04,0.00,0.03,0.06,0.00,0.03,0.06,0.00,0.03,0.05,0.00,0.03,0.07,-0.02,0.05,0.12,-0.02,0.05,0.12,0.03,0.09,0.15,0.01,0.02,0.03,0.01,0.02,0.04,-0.01,0.04,0.08
Gastrocnemius medialis,80%,-0.02,0.02,0.06,0.00,0.02,0.04,-0.01,0.02,0.05,-0.03,0.03,0.09,0.00,0.02,0.03,-0.01,0.06,0.13,0.01,0.02,0.03,0.00,0.02,0.05,-0.01,0.04,0.08,-0.01,0.03,0.07,0.00,0.03,0.05,-0.01,0.04,0.09,-0.04,0.06,0.15,0.01,0.04,0.07,0.04,0.10,0.17,0.01,0.02,0.03,0.01,0.02,0.04,0.00,0.04,0.08
Gastrocnemius medialis,81%,-0.02,0.02,0.05,0.01,0.02,0.03,0.00,0.02,0.04,-0.02,0.03,0.07,-0.01,0.02,0.04,-0.01,0.06,0.14,0.01,0.02,0.03,0.00,0.02,0.04,-0.02,0.04,0.11,0.00,0.03,0.07,0.00,0.03,0.05,-0.01,0.04,0.09,-0.03,0.05,0.14,0.00,0.05,0.09,0.03,0.10,0.17,0.01,0.02,0.04,0.01,0.03,0.04,0.00,0.04,0.09
Gastrocnemius medialis,82%,-0.01,0.02,0.05,-0.01,0.03,0.07,0.00,0.02,0.04,-0.01,0.02,0.05,-0.01,0.02,0.05,0.00,0.08,0.15,0.00,0.02,0.04,0.00,0.02,0.04,-0.08,0.06,0.19,0.00,0.03,0.06,0.00,0.03,0.05,0.00,0.04,0.08,-0.02,0.05,0.11,0.00,0.05,0.10,0.04,0.12,0.19,0.01,0.02,0.03,0.01,0.02,0.04,-0.02,0.05,0.12
Gastrocnemius medialis,83%,0.00,0.02,0.03,0.00,0.02,0.04,0.00,0.02,0.03,0.00,0.02,0.05,-0.01,0.02,0.05,0.02,0.07,0.13,0.00,0.02,0.05,-0.01,0.02,0.06,-0.05,0.06,0.18,-0.01,0.03,0.07,0.01,0.03,0.05,-0.01,0.04,0.08,-0.03,0.05,0.13,-0.01,0.05,0.11,0.04,0.13,0.21,0.01,0.02,0.04,0.01,0.02,0.04,-0.03,0.05,0.13
Gastrocnemius medialis,84%,0.00,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.04,-0.01,0.02,0.05,0.02,0.09,0.16,-0.01,0.03,0.06,0.00,0.02,0.04,-0.07,0.06,0.19,-0.01,0.03,0.07,0.01,0.03,0.04,-0.01,0.03,0.07,-0.02,0.05,0.13,-0.03,0.05,0.14,0.04,0.12,0.21,0.01,0.02,0.04,0.01,0.02,0.04,-0.04,0.05,0.15
Gastrocnemius medialis,85%,0.00,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.05,0.01,0.12,0.23,-0.01,0.02,0.05,0.00,0.02,0.05,-0.08,0.07,0.23,-0.01,0.03,0.06,0.01,0.02,0.04,-0.02,0.03,0.08,-0.02,0.05,0.11,-0.02,0.06,0.13,0.04,0.13,0.21,0.01,0.02,0.04,0.01,0.02,0.04,-0.03,0.05,0.13
Gastrocnemius medialis,86%,0.00,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.03,0.00,0.02,0.03,-0.01,0.02,0.05,0.02,0.12,0.21,0.00,0.02,0.05,-0.01,0.03,0.07,-0.09,0.07,0.24,0.00,0.03,0.05,0.01,0.02,0.04,-0.01,0.03,0.07,-0.06,0.05,0.16,-0.02,0.06,0.15,0.04,0.14,0.25,0.01,0.02,0.04,0.00,0.03,0.05,-0.02,0.05,0.11
Gastrocnemius medialis,87%,0.00,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.00,0.02,0.04,-0.01,0.02,0.05,0.03,0.13,0.22,0.00,0.03,0.06,-0.01,0.03,0.06,-0.04,0.06,0.15,0.01,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.04,-0.05,0.05,0.16,-0.01,0.07,0.14,0.06,0.16,0.27,0.00,0.03,0.05,0.00,0.03,0.06,-0.03,0.04,0.12
Gastrocnemius medialis,88%,0.00,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.02,0.05,-0.02,0.02,0.06,0.05,0.16,0.27,-0.01,0.03,0.07,-0.01,0.03,0.06,-0.03,0.05,0.13,0.01,0.02,0.04,0.01,0.02,0.03,-0.01,0.02,0.06,-0.03,0.05,0.13,0.00,0.06,0.13,0.05,0.18,0.31,-0.01,0.03,0.07,0.01,0.03,0.05,0.00,0.03,0.06
Gastrocnemius medialis,89%,0.00,0.02,0.04,0.01,0.02,0.03,0.01,0.01,0.02,-0.02,0.02,0.07,-0.01,0.02,0.06,0.05,0.19,0.33,-0.02,0.03,0.08,-0.02,0.03,0.08,-0.02,0.04,0.10,0.01,0.02,0.04,0.01,0.02,0.03,0.00,0.02,0.04,-0.01,0.04,0.10,0.00,0.07,0.13,0.07,0.21,0.34,0.00,0.03,0.05,0.01,0.02,0.04,0.00,0.03,0.07
Gastrocnemius medialis,90%,0.00,0.02,0.04,0.01,0.02,0.02,0.01,0.02,0.03,-0.01,0.02,0.05,0.00,0.02,0.05,0.08,0.20,0.32,-0.02,0.03,0.07,-0.01,0.03,0.07,-0.03,0.05,0.12,-0.01,0.03,0.06,0.01,0.02,0.04,-0.01,0.03,0.06,-0.01,0.04,0.08,0.01,0.07,0.13,0.09,0.21,0.32,0.01,0.02,0.04,0.00,0.03,0.05,0.00,0.03,0.07
Gastrocnemius medialis,91%,0.00,0.02,0.04,0.01,0.02,0.03,0.01,0.02,0.03,-0.01,0.02,0.05,0.00,0.03,0.05,0.08,0.23,0.39,-0.01,0.03,0.06,-0.01,0.03,0.07,-0.01,0.04,0.10,0.00,0.03,0.06,0.00,0.02,0.04,-0.02,0.03,0.08,-0.01,0.04,0.10,0.00,0.07,0.15,0.07,0.23,0.39,0.01,0.03,0.05,0.00,0.03,0.05,0.00,0.03,0.05
Gastrocnemius medialis,92%,0.00,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.00,0.02,0.04,-0.01,0.03,0.07,0.10,0.28,0.45,0.00,0.03,0.05,-0.02,0.03,0.08,-0.01,0.05,0.10,0.01,0.03,0.04,0.01,0.02,0.04,0.00,0.02,0.05,0.00,0.04,0.09,-0.01,0.07,0.15,0.10,0.25,0.39,0.00,0.03,0.05,-0.01,0.03,0.08,0.00,0.03,0.05
Gastrocnemius medialis,93%,0.00,0.02,0.04,0.00,0.02,0.05,-0.01,0.02,0.05,-0.01,0.03,0.06,-0.01,0.04,0.08,0.14,0.29,0.45,0.01,0.03,0.05,-0.01,0.04,0.08,-0.04,0.06,0.16,0.00,0.03,0.05,0.00,0.02,0.05,-0.02,0.03,0.08,0.00,0.04,0.08,0.00,0.07,0.14,0.11,0.26,0.41,0.00,0.03,0.06,-0.01,0.03,0.07,0.01,0.02,0.04
Gastrocnemius medialis,94%,0.00,0.02,0.05,-0.02,0.04,0.10,-0.03,0.03,0.08,-0.04,0.04,0.12,-0.02,0.04,0.10,0.14,0.32,0.49,0.01,0.03,0.06,-0.01,0.04,0.08,-0.02,0.07,0.15,0.00,0.03,0.07,0.00,0.03,0.05,-0.02,0.03,0.09,0.00,0.04,0.09,-0.01,0.08,0.16,0.14,0.30,0.46,0.01,0.03,0.06,-0.01,0.03,0.06,0.01,0.03,0.05
Gastrocnemius medialis,95%,0.00,0.03,0.05,-0.01,0.04,0.10,-0.01,0.03,0.06,-0.03,0.04,0.11,-0.01,0.04,0.09,0.16,0.34,0.52,0.01,0.03,0.06,0.00,0.04,0.08,-0.04,0.07,0.19,0.00,0.03,0.07,0.00,0.02,0.05,-0.02,0.03,0.09,0.01,0.04,0.07,-0.01,0.07,0.15,0.17,0.34,0.50,0.01,0.04,0.07,-0.01,0.03,0.07,0.01,0.03,0.06
Gastrocnemius medialis,96%,-0.01,0.03,0.07,-0.02,0.05,0.12,-0.01,0.04,0.08,-0.02,0.04,0.09,-0.01,0.04,0.08,0.18,0.37,0.56,0.00,0.03,0.06,-0.01,0.05,0.11,-0.02,0.08,0.18,0.00,0.03,0.06,0.00,0.02,0.05,-0.01,0.03,0.07,0.01,0.04,0.06,-0.01,0.06,0.14,0.17,0.35,0.53,0.00,0.04,0.08,-0.01,0.03,0.07,0.01,0.03,0.06
Gastrocnemius medialis,97%,-0.02,0.04,0.09,0.00,0.06,0.13,0.00,0.03,0.06,-0.03,0.04,0.10,0.00,0.04,0.08,0.15,0.34,0.53,0.00,0.04,0.07,-0.02,0.05,0.12,-0.02,0.06,0.15,0.01,0.03,0.05,0.01,0.02,0.04,0.01,0.03,0.05,0.01,0.04,0.07,-0.01,0.06,0.12,0.20,0.37,0.53,-0.02,0.05,0.13,0.00,0.04,0.08,-0.03,0.05,0.13
Gastrocnemius medialis,98%,-0.03,0.04,0.11,-0.01,0.05,0.10,-0.02,0.04,0.09,-0.04,0.04,0.13,0.00,0.04,0.08,0.15,0.31,0.47,0.00,0.04,0.07,-0.04,0.06,0.17,-0.01,0.06,0.13,0.01,0.03,0.05,0.01,0.02,0.04,0.01,0.03,0.05,0.02,0.04,0.07,0.02,0.05,0.09,0.22,0.36,0.51,0.00,0.05,0.10,0.00,0.05,0.10,0.01,0.04,0.08
Gastrocnemius medialis,99%,-0.02,0.04,0.10,-0.01,0.04,0.08,0.00,0.03,0.06,-0.03,0.04,0.10,0.01,0.04,0.07,0.15,0.30,0.46,0.01,0.04,0.08,-0.02,0.05,0.12,0.00,0.06,0.11,0.01,0.03,0.05,0.00,0.03,0.05,0.01,0.02,0.04,-0.01,0.04,0.09,0.01,0.06,0.10,0.19,0.35,0.51,0.01,0.04,0.07,0.01,0.05,0.09,0.01,0.04,0.07
Gastrocnemius medialis,100%,-0.01,0.04,0.09,-0.01,0.03,0.08,0.00,0.03,0.07,-0.01,0.03,0.08,0.00,0.04,0.07,0.12,0.28,0.44,0.00,0.05,0.09,-0.01,0.06,0.12,0.01,0.05,0.09,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.03,0.05,-0.03,0.05,0.12,0.02,0.06,0.10,0.19,0.35,0.51,0.01,0.05,0.08,0.00,0.05,0.11,-0.01,0.05,0.10
Peroneus longus,0%,0.02,0.09,0.15,0.01,0.07,0.14,0.02,0.11,0.19,0.02,0.07,0.13,0.04,0.12,0.20,0.04,0.17,0.30,0.02,0.14,0.26,0.01,0.05,0.09,0.01,0.09,0.17,0.02,0.06,0.10,0.01,0.05,0.08,0.02,0.06,0.09,0.03,0.07,0.12,0.02,0.11,0.20,0.08,0.25,0.41,0.03,0.10,0.16,0.00,0.03,0.06,0.00,0.07,0.14
Peroneus longus,1%,0.03,0.08,0.14,0.03,0.07,0.11,0.03,0.08,0.14,0.01,0.09,0.16,0.03,0.11,0.19,0.03,0.18,0.33,0.03,0.14,0.25,-0.06,0.10,0.26,0.02,0.10,0.18,0.02,0.07,0.11,0.01,0.05,0.09,0.02,0.06,0.11,0.03,0.08,0.13,0.03,0.12,0.20,0.06,0.22,0.38,0.05,0.10,0.16,0.00,0.04,0.07,0.01,0.07,0.13
Peroneus longus,2%,0.02,0.09,0.17,0.02,0.07,0.12,0.02,0.10,0.18,0.02,0.10,0.19,0.03,0.12,0.21,0.07,0.22,0.37,0.04,0.14,0.24,-0.07,0.11,0.30,0.02,0.14,0.27,0.02,0.07,0.12,0.00,0.07,0.13,0.02,0.07,0.12,0.03,0.09,0.14,0.00,0.18,0.36,0.06,0.22,0.39,0.02,0.13,0.24,0.01,0.06,0.10,0.00,0.10,0.19
Peroneus longus,3%,0.03,0.10,0.17,0.02,0.08,0.15,0.03,0.12,0.20,0.04,0.11,0.18,0.03,0.12,0.22,0.10,0.25,0.41,0.06,0.14,0.23,0.01,0.07,0.13,0.03,0.14,0.24,0.02,0.07,0.12,0.01,0.07,0.14,0.02,0.07,0.12,0.04,0.09,0.14,0.01,0.22,0.44,0.08,0.28,0.48,0.04,0.13,0.22,0.00,0.07,0.13,0.00,0.12,0.24
Peroneus longus,4%,0.03,0.11,0.18,0.03,0.08,0.13,0.02,0.11,0.21,0.04,0.11,0.19,0.04,0.12,0.19,0.10,0.23,0.37,0.06,0.16,0.26,0.02,0.07,0.12,0.04,0.13,0.21,0.03,0.09,0.14,0.02,0.07,0.12,0.03,0.09,0.15,0.04,0.09,0.14,0.05,0.19,0.33,0.13,0.29,0.45,0.06,0.13,0.19,0.00,0.07,0.13,0.02,0.13,0.24
Peroneus longus,5%,0.01,0.09,0.18,0.02,0.06,0.10,0.00,0.09,0.19,0.01,0.11,0.20,0.04,0.10,0.17,0.11,0.23,0.36,0.05,0.16,0.27,0.02,0.08,0.14,0.03,0.13,0.22,0.02,0.08,0.14,0.02,0.06,0.10,0.02,0.08,0.13,0.04,0.09,0.14,0.06,0.15,0.25,0.11,0.29,0.47,0.05,0.13,0.21,-0.01,0.08,0.17,0.02,0.13,0.25
Peroneus longus,6%,0.00,0.08,0.16,-0.01,0.06,0.13,0.00,0.08,0.16,0.00,0.09,0.19,0.02,0.09,0.16,0.10,0.26,0.43,0.04,0.15,0.26,0.01,0.08,0.16,0.03,0.13,0.22,-0.01,0.07,0.15,0.01,0.05,0.10,-0.02,0.08,0.18,0.03,0.08,0.13,0.04,0.14,0.24,0.11,0.28,0.45,0.06,0.12,0.18,-0.01,0.09,0.19,0.02,0.12,0.21
Peroneus longus,7%,0.00,0.07,0.14,0.00,0.04,0.09,0.00,0.07,0.14,0.00,0.07,0.15,0.01,0.08,0.15,0.09,0.28,0.47,0.03,0.15,0.27,0.01,0.10,0.19,0.03,0.11,0.19,-0.02,0.07,0.15,0.00,0.05,0.10,-0.03,0.08,0.19,0.01,0.07,0.13,0.02,0.13,0.23,0.10,0.25,0.41,0.03,0.16,0.29,-0.01,0.08,0.17,0.03,0.12,0.21
Peroneus longus,8%,-0.01,0.06,0.14,0.00,0.05,0.10,-0.01,0.07,0.15,0.00,0.07,0.14,0.01,0.08,0.15,0.11,0.26,0.41,0.02,0.14,0.25,0.01,0.10,0.19,0.03,0.12,0.21,0.00,0.07,0.14,0.01,0.05,0.09,0.00,0.08,0.16,0.02,0.07,0.12,0.03,0.12,0.22,0.11,0.27,0.42,0.01,0.17,0.33,0.00,0.09,0.18,0.02,0.16,0.31
Peroneus longus,9%,0.00,0.07,0.13,0.00,0.07,0.13,0.00,0.07,0.15,0.00,0.07,0.14,0.01,0.07,0.13,0.10,0.25,0.40,0.04,0.12,0.21,0.00,0.13,0.26,0.03,0.15,0.27,0.00,0.08,0.16,0.01,0.05,0.10,0.00,0.09,0.18,0.01,0.08,0.15,0.01,0.14,0.26,0.12,0.28,0.43,0.05,0.14,0.23,0.01,0.10,0.19,-0.01,0.15,0.31
Peroneus longus,10%,0.01,0.06,0.12,0.00,0.08,0.16,0.01,0.06,0.12,0.01,0.07,0.13,0.00,0.07,0.13,0.08,0.26,0.44,0.05,0.12,0.20,0.02,0.14,0.26,0.02,0.12,0.22,-0.01,0.08,0.17,0.01,0.05,0.09,-0.01,0.09,0.19,0.02,0.07,0.11,0.03,0.14,0.26,0.09,0.27,0.45,0.05,0.14,0.23,0.01,0.14,0.26,0.00,0.14,0.29
Peroneus longus,11%,-0.01,0.07,0.15,-0.03,0.09,0.20,0.01,0.07,0.12,0.01,0.07,0.14,0.00,0.07,0.13,0.07,0.23,0.38,0.02,0.13,0.24,0.01,0.12,0.23,0.04,0.13,0.22,-0.01,0.08,0.16,0.00,0.05,0.11,-0.01,0.09,0.20,0.02,0.07,0.12,0.05,0.15,0.25,0.08,0.25,0.42,0.05,0.12,0.20,0.02,0.13,0.24,0.01,0.16,0.30
Peroneus longus,12%,-0.01,0.07,0.14,-0.03,0.09,0.21,0.01,0.07,0.13,0.00,0.08,0.16,0.01,0.07,0.13,0.08,0.22,0.37,0.03,0.12,0.22,0.02,0.13,0.25,0.01,0.13,0.24,0.01,0.07,0.14,0.00,0.05,0.11,0.00,0.09,0.17,0.01,0.08,0.16,0.04,0.15,0.27,0.07,0.25,0.43,0.05,0.11,0.17,0.03,0.14,0.25,0.02,0.16,0.31
Peroneus longus,13%,0.01,0.07,0.12,0.01,0.06,0.11,0.01,0.07,0.14,0.00,0.07,0.14,0.01,0.08,0.14,0.09,0.23,0.37,0.03,0.11,0.19,0.01,0.13,0.25,0.02,0.13,0.23,0.01,0.07,0.14,-0.01,0.06,0.13,0.00,0.09,0.18,0.01,0.09,0.17,0.05,0.14,0.24,0.08,0.22,0.37,0.04,0.12,0.20,0.01,0.12,0.22,0.02,0.12,0.23
Peroneus longus,14%,0.01,0.08,0.15,0.01,0.06,0.11,0.00,0.08,0.16,0.01,0.07,0.13,0.01,0.08,0.15,0.08,0.22,0.37,0.02,0.12,0.22,0.00,0.13,0.27,0.02,0.11,0.21,0.01,0.07,0.14,-0.02,0.06,0.15,0.01,0.09,0.17,0.02,0.09,0.17,0.02,0.14,0.26,0.08,0.25,0.41,0.04,0.11,0.18,-0.04,0.13,0.30,0.03,0.12,0.21
Peroneus longus,15%,0.01,0.08,0.15,0.00,0.06,0.12,0.00,0.08,0.15,0.01,0.09,0.17,0.01,0.08,0.15,0.07,0.20,0.33,0.02,0.12,0.22,0.02,0.12,0.22,0.00,0.10,0.21,0.01,0.07,0.13,0.01,0.05,0.10,0.00,0.08,0.17,0.02,0.09,0.17,0.03,0.12,0.22,0.07,0.23,0.39,0.04,0.10,0.17,0.02,0.12,0.22,0.02,0.15,0.29
Peroneus longus,16%,0.00,0.08,0.15,0.02,0.06,0.10,0.01,0.08,0.14,0.00,0.09,0.18,-0.01,0.08,0.17,0.07,0.21,0.35,0.02,0.11,0.20,0.02,0.13,0.25,0.00,0.13,0.26,0.00,0.07,0.14,-0.01,0.07,0.14,-0.01,0.09,0.20,0.01,0.09,0.17,0.05,0.10,0.14,0.08,0.23,0.38,0.03,0.11,0.18,-0.01,0.13,0.26,0.03,0.15,0.26
Peroneus longus,17%,0.02,0.07,0.13,0.01,0.07,0.14,0.01,0.08,0.14,0.01,0.09,0.16,0.02,0.07,0.13,0.08,0.21,0.35,0.03,0.13,0.23,0.02,0.14,0.26,0.02,0.10,0.17,0.00,0.08,0.16,0.00,0.07,0.14,-0.01,0.09,0.19,0.01,0.10,0.20,0.05,0.09,0.14,0.08,0.25,0.41,0.04,0.11,0.17,0.01,0.13,0.26,0.02,0.15,0.29
Peroneus longus,18%,0.01,0.07,0.12,0.01,0.08,0.14,-0.02,0.09,0.19,0.01,0.08,0.15,0.01,0.07,0.13,0.08,0.20,0.31,0.03,0.13,0.22,0.01,0.14,0.27,0.00,0.10,0.20,-0.01,0.09,0.18,0.00,0.07,0.15,-0.02,0.10,0.21,0.01,0.10,0.20,0.04,0.11,0.18,0.10,0.22,0.35,0.04,0.10,0.16,0.01,0.13,0.24,0.01,0.16,0.31
Peroneus longus,19%,0.00,0.07,0.14,0.00,0.07,0.14,0.01,0.09,0.16,0.00,0.09,0.18,0.01,0.07,0.13,0.07,0.19,0.30,0.01,0.11,0.20,0.02,0.15,0.27,0.00,0.11,0.22,0.00,0.10,0.19,-0.01,0.07,0.15,-0.01,0.11,0.22,0.01,0.10,0.19,0.04,0.11,0.17,0.10,0.23,0.37,0.03,0.11,0.18,0.02,0.14,0.26,0.01,0.13,0.24
Peroneus longus,20%,0.01,0.07,0.14,0.02,0.09,0.15,0.01,0.08,0.16,0.00,0.09,0.18,0.01,0.08,0.15,0.08,0.20,0.33,0.02,0.10,0.18,0.01,0.15,0.28,0.01,0.11,0.21,-0.01,0.09,0.19,0.00,0.06,0.12,0.00,0.10,0.21,0.01,0.09,0.18,0.04,0.11,0.18,0.10,0.25,0.39,0.04,0.12,0.21,-0.01,0.13,0.27,-0.02,0.13,0.28
